TAZID,TAZID_V832,SORT,CO_IDX,CO_TAZID,SUBAREAID,ACRES,DEVACRES,DEVPBLEPCT,X,Y,ADJ_XY,CO_FIPS,CO_NAME,CITY_FIPS,CITY_UGRC,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CBD,TERMTIME,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,REMM,PLANAREA,CITYGRP,Shape_Leng,Shape_Area
3296,2693,3327,1080,491080,1,158.76990216700,158.76990216700,1.00000000000,433224.01659100000,4437096.48004000000,0,49,UTAH,58730,PAY,Payson,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3203.63079167000,642519.56988800000
3295,2693,3328,1079,491079,1,160.16175433600,160.16175433600,1.00000000000,433230.15240900000,4436281.92258000000,0,49,UTAH,58730,PAY,Payson,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3221.66951373000,648152.24049800000
3298,2693,3329,1082,491082,1,155.67108150900,155.67108150900,1.00000000000,434017.16691100000,4436281.89179000000,0,49,UTAH,58730,PAY,Payson,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3175.29779115000,629979.03876800000
3313,2697,3330,1097,491097,1,189.19659050100,189.19659050100,1.00000000000,436669.20618700000,4435519.36805000000,0,49,UTAH,58730,PAY,Payson,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3884.19710582000,765652.05496600000
3312,2696,3331,1096,491096,1,190.59567265100,190.59567265100,1.00000000000,435691.68916000000,4435453.50414000000,0,49,UTAH,58730,PAY,Payson,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3457.67174906000,771314.03394200000
3330,2727,3332,1114,491114,1,222.30096278800,217.85494353200,0.98000000000,439297.00642200000,4435840.30924000000,0,49,UTAH,58730,PAY,Payson,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,110,Small District 110,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,4420.77069550000,899620.86636500000
3390,2728,3333,1174,491174,1,181.42114691500,179.60693544600,0.99000000000,441549.26376700000,4435694.58793000000,0,49,UTAH,65770,SLM,Salem,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,110,Small District 110,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,4585.67931504000,734185.95789700000
3393,2734,3334,1177,491177,1,120.17215050000,120.17215050000,1.00000000000,441390.22173700000,4434307.96672000000,0,49,UTAH,65770,SLM,Salem,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,110,Small District 110,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3103.52423892000,486319.82781300000
3396,2736,3335,1180,491180,1,153.09259004900,153.09259004900,1.00000000000,440359.86363700000,4433526.94452000000,0,49,UTAH,65770,SLM,Salem,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,110,Small District 110,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3470.43147774000,619544.23924700000
3397,2753,3336,1181,491181,1,140.96164569100,140.96164569100,1.00000000000,440487.72542700000,4433001.65642000000,0,49,UTAH,65770,SLM,Salem,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,110,Small District 110,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3231.62843587000,570452.04145700000
3398,2753,3337,1182,491182,1,206.39639301200,206.39639301200,1.00000000000,440400.36812100000,4432324.34814000000,0,49,UTAH,65770,SLM,Salem,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,110,Small District 110,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3712.03129966000,835257.30672900000
3423,2763,3338,1207,491207,1,159.14974687500,159.14974687500,1.00000000000,440721.44134200000,4430540.46322000000,0,49,UTAH,22370,ELK,Elk Ridge,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,110,Small District 110,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3440.39482602000,644056.72037600000
3392,2733,3339,1176,491176,1,217.89425916400,215.71531657200,0.99000000000,440912.83825100000,4434844.30799000000,0,49,UTAH,65770,SLM,Salem,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,110,Small District 110,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3700.57514849000,881787.55820300000
3391,2733,3340,1175,491175,1,225.96927730400,225.96927730400,1.00000000000,440806.15181100000,4435729.90358000000,0,49,UTAH,65770,SLM,Salem,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,110,Small District 110,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,4329.15884058000,914466.11231800000
3327,2733,3341,1111,491111,1,188.06179665900,186.18117869300,0.99000000000,440075.90088200000,4434852.23762000000,0,49,UTAH,58730,PAY,Payson,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,110,Small District 110,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3496.28620426000,761059.73697000000
3283,2678,3342,1067,491067,1,105.22674821600,105.22674821600,1.00000000000,437298.13271400000,4438636.22919000000,0,49,UTAH,0,,Benjamin,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,2707.32821444000,425837.91832400000
3284,2678,3343,1068,491068,1,180.65096190200,180.65096190200,1.00000000000,437277.24598000000,4437921.73329000000,0,49,UTAH,0,,Benjamin,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3433.52904315000,731069.09437300000
3286,2678,3344,1070,491070,1,107.30754067800,107.30754067800,1.00000000000,436465.46779500000,4438636.85988000000,0,49,UTAH,0,,Benjamin,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,2720.58651155000,434258.62784400000
3274,2683,3345,1058,491058,1,183.50270090200,183.50270090200,1.00000000000,438129.95855700000,4437885.65290000000,0,49,UTAH,0,,Benjamin,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3484.15325725000,742609.74720500000
3273,2683,3346,1057,491057,1,193.60839715400,193.60839715400,1.00000000000,438936.95019100000,4438415.41677000000,0,49,UTAH,0,,Benjamin,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,4311.69269760000,783506.04224900000
3157,2661,3347,941,490941,1,69.27248692360,69.27248692360,1.00000000000,442104.38721500000,4440202.93563000000,0,49,UTAH,71290,SFK,Spanish Fork,7,Utah County,22,Utah County - Utah Valley South,60,Utah Valley - Spanish Fork River East,106,Small District 106,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,2317.45265203000,280336.02104200000
2727,2190,3348,511,490511,1,88.08883527030,88.08883527030,1.00000000000,429592.77830300000,4469711.42007000000,0,49,UTAH,1310,AFK,American Fork,7,Utah County,20,Utah County - Utah Valley North,56,Utah Valley - The Meadows,94,Small District 094,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2412.85186687000,356483.18280700000
2772,2246,3349,556,490556,1,154.39776888700,154.39776888700,1.00000000000,436040.94538800000,4466133.73703000000,0,49,UTAH,45090,LIN,Lindon,7,Utah County,20,Utah County - Utah Valley North,57,Utah Valley - The Grove,95,Small District 095,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,North Utah County,3587.14629228000,624826.17615800000
2777,2247,3350,561,490561,1,162.92299917300,162.92299917300,1.00000000000,437357.50018400000,4465805.63115000000,0,49,UTAH,45090,LIN,Lindon,7,Utah County,20,Utah County - Utah Valley North,57,Utah Valley - The Grove,95,Small District 095,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,North Utah County,3847.96974458000,659326.57517000000
2774,2242,3351,558,490558,1,78.11047568350,78.11047568350,1.00000000000,435824.47859000000,4466717.38704000000,0,49,UTAH,45090,LIN,Lindon,7,Utah County,20,Utah County - Utah Valley North,57,Utah Valley - The Grove,95,Small District 095,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,North Utah County,2249.78180360000,316102.15994700000
3334,2690,3352,1118,491118,1,141.77547653000,141.77547653000,1.00000000000,437982.29885200000,4435662.46167000000,0,49,UTAH,58730,PAY,Payson,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3258.55660552000,573745.48876100000
3381,2727,3353,1165,491165,1,96.14501279900,96.14501279900,1.00000000000,440793.02001900000,4436375.56324000000,0,49,UTAH,65770,SLM,Salem,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,110,Small District 110,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,2674.37580487000,389085.40939200000
3220,2586,3354,1004,491004,1,121.83106720100,118.17613518500,0.97000000000,446955.56060800000,4436636.39971000000,0,49,UTAH,71290,SFK,Spanish Fork,7,Utah County,22,Utah County - Utah Valley South,60,Utah Valley - Spanish Fork River East,108,Small District 108,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3121.21152315000,493033.26689700000
3216,2590,3355,1000,491000,1,164.76859372300,164.76859372300,1.00000000000,445114.24749400000,4436598.90152000000,0,49,UTAH,71290,SFK,Spanish Fork,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,110,Small District 110,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3501.86382343000,666795.43619500000
3218,2591,3356,1002,491002,1,108.72317824200,108.72317824200,1.00000000000,445733.66556600000,4436042.34656000000,0,49,UTAH,71290,SFK,Spanish Fork,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,110,Small District 110,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3494.43587451000,439987.44887500000
3224,2574,3357,1008,491008,1,233.62658286600,224.28151955100,0.96000000000,447297.92179600000,4436233.73365000000,0,49,UTAH,71290,SFK,Spanish Fork,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,110,Small District 110,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,4961.99486359000,945454.02560600000
3263,2669,3358,1047,491047,1,160.49090348900,160.49090348900,1.00000000000,435723.31533000000,4441143.54674000000,0,49,UTAH,0,,Lake Shore,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3226.56150490000,649484.19867200000
3260,2669,3359,1044,491044,1,161.89005215700,161.89005215700,1.00000000000,435728.50127800000,4441950.93928000000,0,49,UTAH,0,,Lake Shore,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3237.47014045000,655146.35197200000
3261,2669,3360,1045,491045,1,168.99949951900,168.99949951900,1.00000000000,434899.26267800000,4441933.51181000000,0,49,UTAH,0,,Lake Shore,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3309.48388164000,683917.33813000000
3252,2665,3361,1036,491036,1,338.83593553400,335.44757617800,0.99000000000,435739.97741100000,4443201.90657000000,0,49,UTAH,0,,Lake Shore,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,4949.22117401000,1371221.58799000000
3317,2703,3362,1101,491101,1,188.29400941900,182.64518913600,0.97000000000,433428.05065300000,4433897.62361000000,0,49,UTAH,58730,PAY,Payson,7,Utah County,22,Utah County - Utah Valley South,61,Utah Valley - Spanish Fork River West,109,Small District 109,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3703.44433532000,761999.54751700000
3234,2656,3363,1018,491018,1,194.66685868400,194.66685868400,1.00000000000,441621.30384500000,4442198.66733000000,0,49,UTAH,0,,Palmyra,7,Utah County,22,Utah County - Utah Valley South,60,Utah Valley - Spanish Fork River East,106,Small District 106,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,South Utah County,3656.94685053000,787789.52658600000
2950,2433,3364,734,490734,1,106.30438068000,106.30438068000,1.00000000000,438992.39004500000,4453576.92122000000,0,49,UTAH,62470,PVO,Provo,7,Utah County,21,Utah County - Utah Valley Central,58,Utah Valley - North Central,97,Small District 097,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,Central Utah County,3075.50974313000,430198.92464500000
2917,2425,3365,701,490701,1,82.01674232580,81.19657490250,0.99000000000,439014.79215400000,4455827.15981000000,0,49,UTAH,62470,PVO,Provo,7,Utah County,21,Utah County - Utah Valley Central,58,Utah Valley - North Central,97,Small District 097,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,Central Utah County,2395.47068070000,331910.24981000000
2987,2392,3366,771,490771,1,31.78871926810,31.78871926810,1.00000000000,444420.00407800000,4454420.74881000000,0,49,UTAH,62470,PVO,Provo,7,Utah County,21,Utah County - Utah Valley Central,59,Utah Valley - Downtown Provo,105,Small District 105,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,Central Utah County,1464.26218596000,128644.49690000000
2991,2387,3367,775,490775,1,31.27738156710,31.27738156710,1.00000000000,444426.41481600000,4454857.22774000000,0,49,UTAH,62470,PVO,Provo,7,Utah County,21,Utah County - Utah Valley Central,59,Utah Valley - Downtown Provo,105,Small District 105,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,Central Utah County,1453.33580268000,126575.18241200000
2965,2415,3368,749,490749,1,52.26150308490,52.26150308490,1.00000000000,442298.10894200000,4454059.14769000000,0,49,UTAH,62470,PVO,Provo,7,Utah County,21,Utah County - Utah Valley Central,58,Utah Valley - North Central,99,Small District 099,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,Central Utah County,2030.75436267000,211494.99895400000
3012,2464,3369,796,490796,1,31.89222717270,31.89222717270,1.00000000000,444407.54566000000,4453234.05006000000,0,49,UTAH,62470,PVO,Provo,7,Utah County,21,Utah County - Utah Valley Central,59,Utah Valley - Downtown Provo,102,Small District 102,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,Central Utah County,1465.62125245000,129063.37890000000
2921,2409,3370,705,490705,1,59.71899091860,59.71899091860,1.00000000000,441887.58429800000,4455085.20643000000,0,49,UTAH,62470,PVO,Provo,7,Utah County,21,Utah County - Utah Valley Central,58,Utah Valley - North Central,99,Small District 099,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,Central Utah County,3188.44228936000,241674.34010200000
2922,2403,3371,706,490706,1,57.34942087280,57.34942087280,1.00000000000,441090.21405500000,4455414.70375000000,0,49,UTAH,62470,PVO,Provo,7,Utah County,21,Utah County - Utah Valley Central,58,Utah Valley - North Central,99,Small District 099,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,Central Utah County,2004.69075389000,232085.09019100000
2883,2345,3372,667,490667,1,114.57170988200,114.57170988200,1.00000000000,440582.23585000000,4456616.68373000000,0,49,UTAH,57300,ORE,Orem,7,Utah County,21,Utah County - Utah Valley Central,58,Utah Valley - North Central,99,Small District 099,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,Central Utah County,3013.18038224000,463655.65838800000
2881,2278,3373,665,490665,1,69.03872640440,69.03872640440,1.00000000000,437497.54966500000,4459169.34800000000,0,49,UTAH,57300,ORE,Orem,7,Utah County,21,Utah County - Utah Valley Central,58,Utah Valley - North Central,100,Small District 100,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,Central Utah County,2277.95559086000,279390.06704000000
2798,2278,3374,582,490582,1,78.47410679270,78.47410679270,1.00000000000,437436.15254100000,4459785.60116000000,0,49,UTAH,80420,VIN,Vineyard,7,Utah County,21,Utah County - Utah Valley Central,58,Utah Valley - North Central,100,Small District 100,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,Central Utah County,2454.72971890000,317573.67203000000
2867,2338,3375,651,490651,1,69.43662705590,69.43662705590,1.00000000000,442283.15031100000,4459001.86181000000,0,49,UTAH,57300,ORE,Orem,7,Utah County,21,Utah County - Utah Valley Central,58,Utah Valley - North Central,99,Small District 099,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,Central Utah County,2387.10228777000,281000.29920900000
2849,2326,3376,633,490633,1,85.18075030960,85.18075030960,1.00000000000,439698.50846300000,4459159.66828000000,0,49,UTAH,57300,ORE,Orem,7,Utah County,21,Utah County - Utah Valley Central,58,Utah Valley - North Central,101,Small District 101,0,5,0.75000000000,2.00000000000,100,2000,0,1,MAG,Central Utah County,2870.09279300000,344714.52693500000
2287,1813,3377,71,490071,1,187.94161415200,187.94161415200,1.00000000000,408325.78312700000,4461550.64928000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3825.73742642000,760573.33790100000
2288,1813,3378,72,490072,1,207.75479574900,207.75479574900,1.00000000000,409131.22152900000,4461810.66173000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3707.13745040000,840754.58215000000
2315,1812,3379,99,490099,1,88.10006757970,88.10006757970,1.00000000000,411067.99592200000,4461791.41382000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,84,Small District 084,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2474.58187695000,356528.67095700000
2289,1812,3380,73,490073,1,158.63475047600,158.63475047600,1.00000000000,410064.03445800000,4461799.61889000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3203.19796455000,641972.64200400000
2311,1812,3381,95,490095,1,91.54398701990,91.54398701990,1.00000000000,411061.47806100000,4460977.11090000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,84,Small District 084,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2554.22518493000,370465.73047900000
2231,1810,3382,15,490015,1,169.37977299800,169.37977299800,1.00000000000,409208.88732100000,4459375.41548000000,0,49,UTAH,24410,FFD,Fairfield,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3313.03660883000,685456.20541700000
2302,1794,3383,86,490086,1,257.30542396900,257.30542396900,1.00000000000,414691.93354600000,4458490.14934000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,4154.50038192000,1041279.09813000000
2335,1793,3384,119,490119,1,165.52511814600,165.52511814600,1.00000000000,415762.09444300000,4459315.00244000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3274.20107626000,669856.92113900000
2307,1798,3385,91,490091,1,211.19556222400,211.19556222400,1.00000000000,413391.27259700000,4459344.88385000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,4095.48079989000,854678.88759900000
2306,1802,3386,90,490090,1,162.06788346900,162.06788346900,1.00000000000,412483.10592300000,4459334.71070000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3239.56075885000,655866.03315800000
2303,1792,3387,87,490087,1,257.82854233300,257.82854233300,1.00000000000,415592.25709700000,4458136.71173000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,4710.59144104000,1043395.98312000000
2339,1819,3388,123,490123,1,163.70301655600,163.70301655600,1.00000000000,415788.36961500000,4460896.69915000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,84,Small District 084,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3256.31614726000,662483.14894900000
2341,1822,3389,125,490125,1,150.99215482200,150.99215482200,1.00000000000,415800.14797500000,4461711.76781000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,84,Small District 084,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3078.95218433000,611044.11550600000
2337,1795,3390,121,490121,1,146.39047598300,146.39047598300,1.00000000000,415775.42469800000,4460104.40018000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3082.11641803000,592421.73565500000
2304,1811,3391,88,490088,1,154.63211401500,154.63211401500,1.00000000000,411055.21536800000,4459842.43274000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3758.98096882000,625774.53055900000
2309,1802,3392,93,490093,1,160.23837452600,160.23837452600,1.00000000000,412492.56957400000,4460133.17087000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3221.62130663000,648462.23249200000
2305,1802,3393,89,490089,1,154.48533052800,154.48533052800,1.00000000000,411681.72656900000,4459353.73873000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3122.02342980000,625180.45761800000
2297,1800,3394,81,490081,1,162.64505162400,162.64505162400,1.00000000000,412460.93994600000,4457701.02763000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3241.84043981000,658201.84771300000
2299,1800,3395,83,490083,1,164.65923191600,164.65923191600,1.00000000000,412472.72548900000,4458520.86045000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3265.36162528000,666352.83392200000
2296,1800,3396,80,490080,1,195.96712942400,195.96712942400,1.00000000000,411568.98847100000,4457733.35134000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3599.32983918000,793051.50264600000
2226,1809,3397,10,490010,1,295.08897893500,295.08897893500,1.00000000000,410347.85269300000,4457720.37030000000,0,49,UTAH,24410,FFD,Fairfield,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,4638.08664636000,1194183.79460000000
2229,1808,3398,13,490013,1,165.62560707000,165.62560707000,1.00000000000,409207.52439500000,4458561.49703000000,0,49,UTAH,24410,FFD,Fairfield,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,83,Small District 083,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3275.06887433000,670263.63085600000
2321,1834,3399,105,490105,1,88.67383501530,88.67383501530,1.00000000000,411073.54183200000,4462589.38390000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,51,Cedar Valley - Central,84,Small District 084,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2502.02888573000,358850.60541100000
2359,1886,3400,143,490143,1,142.81142629800,142.81142629800,1.00000000000,413038.40974900000,4465901.98176000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,86,Small District 086,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3347.01699452000,577937.92895600000
2352,1887,3401,136,490136,1,183.27223415500,183.27223415500,1.00000000000,412088.36335100000,4465335.18850000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,86,Small District 086,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3344.64058897000,741677.08090700000
2402,1896,3402,186,490186,1,116.60866921500,116.60866921500,1.00000000000,413110.27224800000,4468895.76105000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,86,Small District 086,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3113.16440219000,471899.01465500000
2366,1874,3403,150,490150,1,147.51071578300,147.51071578300,1.00000000000,414955.31375800000,4464111.42777000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,86,Small District 086,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,3143.97339654000,596955.21278100000
2368,1880,3404,152,490152,1,107.51089521800,107.51089521800,1.00000000000,414454.10825500000,4465470.75995000000,0,49,UTAH,20810,EAG,Eagle Mountain,7,Utah County,19,Utah County - Cedar Valley,52,Cedar Valley - North,86,Small District 086,0,0,0.00000000000,0.00000000000,0,0,0,1,MAG,West Utah County,2732.62659755000,435081.49874800000
